Entity,Code,Day,Deaths,Cases
Kiribati,KIR,1/20/2022,0,5.571429
Liechtenstein,LIE,1/20/2022,0,99.57143
Marshall Islands,MHL,1/20/2022,0,0
Mayotte,MYT,1/20/2022,0,381
Micronesia (country),FSM,1/20/2022,0,0
Montenegro,MNE,1/20/2022,0,0
Montserrat,MSR,1/20/2022,0,4.285714
Nauru,NRU,1/20/2022,0,0
New Zealand,NZL,1/20/2022,0,64.85714
Niue,NIU,1/20/2022,0,0
North Korea,PRK,1/20/2022,0,0
Palau,PLW,1/20/2022,0,24
Pitcairn,PCN,1/20/2022,0,0
Saint Barthelemy,BLM,1/20/2022,0,71.71429
Saint Helena,SHN,1/20/2022,0,0
Saint Kitts and Nevis,KNA,1/20/2022,0,83
Saint Martin (French part),MAF,1/20/2022,0,327.85715
Saint Pierre and Miquelon,SPM,1/20/2022,0,46.42857
Samoa,WSM,1/20/2022,0,1.4285715
Sierra Leone,SLE,1/20/2022,0,9.857142
Sint Maarten (Dutch part),SXM,1/20/2022,0,272.14285
Solomon Islands,SLB,1/20/2022,0,8
Somalia,SOM,1/20/2022,0,8.714286
Tajikistan,TJK,1/20/2022,0,0
Tokelau,TKL,1/20/2022,0,0
Tonga,TON,1/20/2022,0,0
Turkmenistan,TKM,1/20/2022,0,0
Tuvalu,TUV,1/20/2022,0,0
Vanuatu,VUT,1/20/2022,0,0
Vatican,VAT,1/20/2022,0,0
Wallis and Futuna,WLF,1/20/2022,0,0
American Samoa,ASM,1/21/2022,0,0
Bermuda,BMU,1/21/2022,0,180.57143
Bhutan,BTN,1/21/2022,0,81.71429
Brunei,BRN,1/21/2022,0,34.42857
Burundi,BDI,1/21/2022,0,69.14286
Cambodia,KHM,1/21/2022,0,32.57143
Central African Republic,CAF,1/21/2022,0,51.142857
Chad,TCD,1/21/2022,0,47.285713
China,CHN,1/21/2022,0,187.71428
Comoros,COM,1/21/2022,0,8.571428
Congo,COG,1/21/2022,0,34.42857
Cook Islands,COK,1/21/2022,0,0
Democratic Republic of Congo,COD,1/21/2022,0,187.57143
Djibouti,DJI,1/21/2022,0,74.28571
East Timor,TLS,1/21/2022,0,0.71428573
Falkland Islands,FLK,1/21/2022,0,0.14285715
Faroe Islands,FRO,1/21/2022,0,530.8571
French Polynesia,PYF,1/21/2022,0,92.42857
Gambia,GMB,1/21/2022,0,0
Gibraltar,GIB,1/21/2022,0,141.71428
Guernsey,GGY,1/21/2022,0,54.57143
Iceland,ISL,1/21/2022,0,18.714285
Isle of Man,IMN,1/21/2022,0,125.28571
Kiribati,KIR,1/21/2022,0,5.571429
Liechtenstein,LIE,1/21/2022,0,103.71429
Marshall Islands,MHL,1/21/2022,0,0
Micronesia (country),FSM,1/21/2022,0,0
Montenegro,MNE,1/21/2022,0,0
Montserrat,MSR,1/21/2022,0,4.285714
Nauru,NRU,1/21/2022,0,0
New Zealand,NZL,1/21/2022,0,68.28571
Niue,NIU,1/21/2022,0,0
North Korea,PRK,1/21/2022,0,0
Northern Mariana Islands,MNP,1/21/2022,0,42.57143
Palau,PLW,1/21/2022,0,41.857143
Pitcairn,PCN,1/21/2022,0,0
Saint Barthelemy,BLM,1/21/2022,0,71.71429
Saint Helena,SHN,1/21/2022,0,0
Saint Kitts and Nevis,KNA,1/21/2022,0,70.85714
Saint Martin (French part),MAF,1/21/2022,0,327.85715
Saint Pierre and Miquelon,SPM,1/21/2022,0,46.42857
Samoa,WSM,1/21/2022,0,1.4285715
Sierra Leone,SLE,1/21/2022,0,9.571428
Solomon Islands,SLB,1/21/2022,0,20.571428
Somalia,SOM,1/21/2022,0,8.714286
Tajikistan,TJK,1/21/2022,0,0
Tokelau,TKL,1/21/2022,0,0
Tonga,TON,1/21/2022,0,0
Turkmenistan,TKM,1/21/2022,0,0
Tuvalu,TUV,1/21/2022,0,0
Vanuatu,VUT,1/21/2022,0,0
Vatican,VAT,1/21/2022,0,0
Wallis and Futuna,WLF,1/21/2022,0,0
American Samoa,ASM,1/22/2022,0,0
Bhutan,BTN,1/22/2022,0,93.28571
Brunei,BRN,1/22/2022,0,32
Burundi,BDI,1/22/2022,0,55.42857
Cambodia,KHM,1/22/2022,0,32.42857
Chad,TCD,1/22/2022,0,47.285713
China,CHN,1/22/2022,0,188.85715
Comoros,COM,1/22/2022,0,8
Congo,COG,1/22/2022,0,34.42857
Cook Islands,COK,1/22/2022,0,0
Democratic Republic of Congo,COD,1/22/2022,0,110.85714
Djibouti,DJI,1/22/2022,0,64.14286
East Timor,TLS,1/22/2022,0,0.71428573
Falkland Islands,FLK,1/22/2022,0,0.14285715
Faroe Islands,FRO,1/22/2022,0,551.2857
French Polynesia,PYF,1/22/2022,0,92.42857
Gambia,GMB,1/22/2022,0,0
Gibraltar,GIB,1/22/2022,0,144
Guernsey,GGY,1/22/2022,0,46.285713
Iceland,ISL,1/22/2022,0,18.714285
Isle of Man,IMN,1/22/2022,0,114.57143
Kiribati,KIR,1/22/2022,0,5.571429
Liechtenstein,LIE,1/22/2022,0,104.57143
Marshall Islands,MHL,1/22/2022,0,0
Micronesia (country),FSM,1/22/2022,0,0
Montenegro,MNE,1/22/2022,0,0
Montserrat,MSR,1/22/2022,0,3.5714285
Nauru,NRU,1/22/2022,0,0
New Zealand,NZL,1/22/2022,0,68.71429
Niue,NIU,1/22/2022,0,0
North Korea,PRK,1/22/2022,0,0
Palau,PLW,1/22/2022,0,45.57143
Pitcairn,PCN,1/22/2022,0,0
Saint Barthelemy,BLM,1/22/2022,0,38
Saint Helena,SHN,1/22/2022,0,0
Saint Kitts and Nevis,KNA,1/22/2022,0,65.71429
Saint Pierre and Miquelon,SPM,1/22/2022,0,26.142857
Samoa,WSM,1/22/2022,0,2.142857
Sierra Leone,SLE,1/22/2022,0,8.428572
Solomon Islands,SLB,1/22/2022,0,37.714287
Somalia,SOM,1/22/2022,0,8.714286
Tajikistan,TJK,1/22/2022,0,3.2857144
Tokelau,TKL,1/22/2022,0,0
Tonga,TON,1/22/2022,0,0
Turkmenistan,TKM,1/22/2022,0,0
Tuvalu,TUV,1/22/2022,0,0
Vanuatu,VUT,1/22/2022,0,0
Vatican,VAT,1/22/2022,0,0
Wallis and Futuna,WLF,1/22/2022,0,0
American Samoa,ASM,1/23/2022,0,0
Bhutan,BTN,1/23/2022,0,103
Brunei,BRN,1/23/2022,0,35.857143
Burundi,BDI,1/23/2022,0,43.714287
Cambodia,KHM,1/23/2022,0,32.857143
Chad,TCD,1/23/2022,0,47.285713
China,CHN,1/23/2022,0,189
Comoros,COM,1/23/2022,0,9.428572
Congo,COG,1/23/2022,0,34.42857
Cook Islands,COK,1/23/2022,0,0
Democratic Republic of Congo,COD,1/23/2022,0,104
Djibouti,DJI,1/23/2022,0,61.42857
East Timor,TLS,1/23/2022,0,0.71428573
Falkland Islands,FLK,1/23/2022,0,0.14285715
French Polynesia,PYF,1/23/2022,0,74.85714
Gibraltar,GIB,1/23/2022,0,139.57143
Guernsey,GGY,1/23/2022,0,45.42857
Iceland,ISL,1/23/2022,0,1410.5714
Isle of Man,IMN,1/23/2022,0,112.14286
Kiribati,KIR,1/23/2022,0,8.428572
Marshall Islands,MHL,1/23/2022,0,0
Micronesia (country),FSM,1/23/2022,0,0
Montenegro,MNE,1/23/2022,0,0
Montserrat,MSR,1/23/2022,0,3.2857144
Nauru,NRU,1/23/2022,0,0
New Zealand,NZL,1/23/2022,0,71.42857
Niue,NIU,1/23/2022,0,0
North Korea,PRK,1/23/2022,0,0
Palau,PLW,1/23/2022,0,54.714287
Pitcairn,PCN,1/23/2022,0,0
Saint Barthelemy,BLM,1/23/2022,0,38
Saint Helena,SHN,1/23/2022,0,0
Saint Kitts and Nevis,KNA,1/23/2022,0,49.714287
Saint Pierre and Miquelon,SPM,1/23/2022,0,26.142857
Samoa,WSM,1/23/2022,0,2.142857
Sierra Leone,SLE,1/23/2022,0,7.857143
Solomon Islands,SLB,1/23/2022,0,37.714287
Somalia,SOM,1/23/2022,0,8.714286
Tajikistan,TJK,1/23/2022,0,8.428572
Tokelau,TKL,1/23/2022,0,0
Tonga,TON,1/23/2022,0,0
Turkmenistan,TKM,1/23/2022,0,0
Tuvalu,TUV,1/23/2022,0,0
Vanuatu,VUT,1/23/2022,0,0
Vatican,VAT,1/23/2022,0,0
Wallis and Futuna,WLF,1/23/2022,0,0
American Samoa,ASM,1/24/2022,0,0
Anguilla,AIA,1/24/2022,0,11.142858
Benin,BEN,1/24/2022,0,20.142857
Bhutan,BTN,1/24/2022,0,106
Brunei,BRN,1/24/2022,0,35.285713
Burkina Faso,BFA,1/24/2022,0,32
Burundi,BDI,1/24/2022,0,50.42857
Cambodia,KHM,1/24/2022,0,34.42857
Chad,TCD,1/24/2022,0,47.285713
China,CHN,1/24/2022,0,187.42857
Comoros,COM,1/24/2022,0,9.571428
Congo,COG,1/24/2022,0,34.42857
Cook Islands,COK,1/24/2022,0,0
Democratic Republic of Congo,COD,1/24/2022,0,102.14286
Djibouti,DJI,1/24/2022,0,58.714287
East Timor,TLS,1/24/2022,0,0.85714287
Falkland Islands,FLK,1/24/2022,0,0.14285715
French Polynesia,PYF,1/24/2022,0,74.14286
Gibraltar,GIB,1/24/2022,0,143.14285
Guernsey,GGY,1/24/2022,0,43.285713
Iceland,ISL,1/24/2022,0,1410.5714
Isle of Man,IMN,1/24/2022,0,110.85714
Kiribati,KIR,1/24/2022,0,9.428572
Marshall Islands,MHL,1/24/2022,0,0
Micronesia (country),FSM,1/24/2022,0,0
Montenegro,MNE,1/24/2022,0,0
Montserrat,MSR,1/24/2022,0,2.2857144
Nauru,NRU,1/24/2022,0,0
New Caledonia,NCL,1/24/2022,0,329.57144
New Zealand,NZL,1/24/2022,0,73.71429
Niue,NIU,1/24/2022,0,0
North Korea,PRK,1/24/2022,0,0
Palau,PLW,1/24/2022,0,71.71429
Pitcairn,PCN,1/24/2022,0,0
Saint Barthelemy,BLM,1/24/2022,0,38
Saint Helena,SHN,1/24/2022,0,0
Saint Kitts and Nevis,KNA,1/24/2022,0,45.857143
Saint Pierre and Miquelon,SPM,1/24/2022,0,26.142857
Samoa,WSM,1/24/2022,0,2.857143
Sierra Leone,SLE,1/24/2022,0,6.857143
Somalia,SOM,1/24/2022,0,8.714286
Tajikistan,TJK,1/24/2022,0,12.142858
Tokelau,TKL,1/24/2022,0,0
Tonga,TON,1/24/2022,0,0
Turkmenistan,TKM,1/24/2022,0,0
Tuvalu,TUV,1/24/2022,0,0
Vanuatu,VUT,1/24/2022,0,0
Vatican,VAT,1/24/2022,0,0
Wallis and Futuna,WLF,1/24/2022,0,0
American Samoa,ASM,1/25/2022,0,0
Andorra,AND,1/25/2022,0,349.14285
Anguilla,AIA,1/25/2022,0,11.142858
Benin,BEN,1/25/2022,0,20.142857
Bhutan,BTN,1/25/2022,0,111.57143
Brunei,BRN,1/25/2022,0,31.714285
Burkina Faso,BFA,1/25/2022,0,32
Burundi,BDI,1/25/2022,0,43.142857
Cambodia,KHM,1/25/2022,0,35.285713
Cayman Islands,CYM,1/25/2022,0,120.42857
China,CHN,1/25/2022,0,188
Comoros,COM,1/25/2022,0,6.142857
Congo,COG,1/25/2022,0,15
Cook Islands,COK,1/25/2022,0,0
Democratic Republic of Congo,COD,1/25/2022,0,91.14286
Djibouti,DJI,1/25/2022,0,52.142857
East Timor,TLS,1/25/2022,0,0.85714287
Falkland Islands,FLK,1/25/2022,0,0.14285715
French Polynesia,PYF,1/25/2022,0,74.14286
Gibraltar,GIB,1/25/2022,0,143.14285
Guernsey,GGY,1/25/2022,0,45.142857
Iceland,ISL,1/25/2022,0,1410.5714
Isle of Man,IMN,1/25/2022,0,99.42857
Kiribati,KIR,1/25/2022,0,6
Marshall Islands,MHL,1/25/2022,0,0
Micronesia (country),FSM,1/25/2022,0,0
Montenegro,MNE,1/25/2022,0,0
Montserrat,MSR,1/25/2022,0,2.2857144
Nauru,NRU,1/25/2022,0,0
New Zealand,NZL,1/25/2022,0,70.85714
Niue,NIU,1/25/2022,0,0
North Korea,PRK,1/25/2022,0,0
Palau,PLW,1/25/2022,0,84.28571
Papua New Guinea,PNG,1/25/2022,0,16.428572
Pitcairn,PCN,1/25/2022,0,0
Saint Barthelemy,BLM,1/25/2022,0,38
Saint Helena,SHN,1/25/2022,0,0
Saint Kitts and Nevis,KNA,1/25/2022,0,43.142857
Saint Pierre and Miquelon,SPM,1/25/2022,0,26.142857
Samoa,WSM,1/25/2022,0,3.7142856
Sierra Leone,SLE,1/25/2022,0,7
Somalia,SOM,1/25/2022,0,0
Tajikistan,TJK,1/25/2022,0,16.571428
Tokelau,TKL,1/25/2022,0,0
Tonga,TON,1/25/2022,0,0
Turkmenistan,TKM,1/25/2022,0,0
Tuvalu,TUV,1/25/2022,0,0
Vanuatu,VUT,1/25/2022,0,0
Vatican,VAT,1/25/2022,0,0
Wallis and Futuna,WLF,1/25/2022,0,0
American Samoa,ASM,1/26/2022,0,0
Anguilla,AIA,1/26/2022,0,23
Benin,BEN,1/26/2022,0,20.142857
Bhutan,BTN,1/26/2022,0,122.85714
Brunei,BRN,1/26/2022,0,31.428572
Burundi,BDI,1/26/2022,0,56.714287
Cambodia,KHM,1/26/2022,0,34.142857
Cayman Islands,CYM,1/26/2022,0,0
China,CHN,1/26/2022,0,206
Comoros,COM,1/26/2022,0,5.285714
Congo,COG,1/26/2022,0,39
Cook Islands,COK,1/26/2022,0,0
Democratic Republic of Congo,COD,1/26/2022,0,93.28571
Djibouti,DJI,1/26/2022,0,40.42857
East Timor,TLS,1/26/2022,0,1.8571428
Falkland Islands,FLK,1/26/2022,0,0.14285715
French Polynesia,PYF,1/26/2022,0,109.85714
Gibraltar,GIB,1/26/2022,0,148.42857
Guernsey,GGY,1/26/2022,0,49
Iceland,ISL,1/26/2022,0,1410.5714
Isle of Man,IMN,1/26/2022,0,97.42857
Kiribati,KIR,1/26/2022,0,11.285714
Marshall Islands,MHL,1/26/2022,0,0
Mauritius,MUS,1/26/2022,0,579
Micronesia (country),FSM,1/26/2022,0,0
Montenegro,MNE,1/26/2022,0,0
Montserrat,MSR,1/26/2022,0,1.7142857
Nauru,NRU,1/26/2022,0,0
New Zealand,NZL,1/26/2022,0,72.28571
Niue,NIU,1/26/2022,0,0
North Korea,PRK,1/26/2022,0,0
Palau,PLW,1/26/2022,0,101.28571
Papua New Guinea,PNG,1/26/2022,0,32.714287
Pitcairn,PCN,1/26/2022,0,0
Saint Barthelemy,BLM,1/26/2022,0,38
Saint Helena,SHN,1/26/2022,0,0
Saint Pierre and Miquelon,SPM,1/26/2022,0,26.142857
Samoa,WSM,1/26/2022,0,3.857143
Seychelles,SYC,1/26/2022,0,376.42856
Sierra Leone,SLE,1/26/2022,0,7
Somalia,SOM,1/26/2022,0,0
Tajikistan,TJK,1/26/2022,0,19.142857
Tokelau,TKL,1/26/2022,0,0
Tonga,TON,1/26/2022,0,0
Turkmenistan,TKM,1/26/2022,0,0
Tuvalu,TUV,1/26/2022,0,0
Vanuatu,VUT,1/26/2022,0,0
Vatican,VAT,1/26/2022,0,0
Wallis and Futuna,WLF,1/26/2022,0,0
American Samoa,ASM,1/27/2022,0,0
Anguilla,AIA,1/27/2022,0,11.857142
Benin,BEN,1/27/2022,0,20.142857
Bhutan,BTN,1/27/2022,0,129.71428
Brunei,BRN,1/27/2022,0,32.857143
Burundi,BDI,1/27/2022,0,52.142857
Cambodia,KHM,1/27/2022,0,33.714287
Cayman Islands,CYM,1/27/2022,0,0
China,CHN,1/27/2022,0,230.42857
Comoros,COM,1/27/2022,0,5
Congo,COG,1/27/2022,0,39
Cook Islands,COK,1/27/2022,0,0
Democratic Republic of Congo,COD,1/27/2022,0,92.57143
Djibouti,DJI,1/27/2022,0,37.42857
East Timor,TLS,1/27/2022,0,4
Falkland Islands,FLK,1/27/2022,0,0.42857143
French Polynesia,PYF,1/27/2022,0,82
Gibraltar,GIB,1/27/2022,0,151.57143
Guernsey,GGY,1/27/2022,0,51.57143
Iceland,ISL,1/27/2022,0,1410.5714
Isle of Man,IMN,1/27/2022,0,91.85714
Kiribati,KIR,1/27/2022,0,20.285715
Marshall Islands,MHL,1/27/2022,0,0.42857143
Mauritius,MUS,1/27/2022,0,637.1429
Micronesia (country),FSM,1/27/2022,0,0
Montenegro,MNE,1/27/2022,0,0
Montserrat,MSR,1/27/2022,0,1.8571428
Nauru,NRU,1/27/2022,0,0
New Zealand,NZL,1/27/2022,0,84.14286
Niue,NIU,1/27/2022,0,0
North Korea,PRK,1/27/2022,0,0
Palau,PLW,1/27/2022,0,116.28571
Papua New Guinea,PNG,1/27/2022,0,55.142857
Pitcairn,PCN,1/27/2022,0,0
Saint Barthelemy,BLM,1/27/2022,0,38
Saint Helena,SHN,1/27/2022,0,0
Saint Pierre and Miquelon,SPM,1/27/2022,0,27.142857
Samoa,WSM,1/27/2022,0,2.4285715
Seychelles,SYC,1/27/2022,0,336.7143
Sierra Leone,SLE,1/27/2022,0,6.571429
Somalia,SOM,1/27/2022,0,0
South Sudan,SSD,1/27/2022,0,20
Tajikistan,TJK,1/27/2022,0,20.857143
Tokelau,TKL,1/27/2022,0,0
Tonga,TON,1/27/2022,0,0
Turkmenistan,TKM,1/27/2022,0,0
Tuvalu,TUV,1/27/2022,0,0
Vanuatu,VUT,1/27/2022,0,0
Vatican,VAT,1/27/2022,0,0
Wallis and Futuna,WLF,1/27/2022,0,0
American Samoa,ASM,1/28/2022,0,0
Anguilla,AIA,1/28/2022,0,11.857142
Benin,BEN,1/28/2022,0,20.142857
Brunei,BRN,1/28/2022,0,32.42857
Burundi,BDI,1/28/2022,0,55
Cambodia,KHM,1/28/2022,0,33.142857
Cayman Islands,CYM,1/28/2022,0,0
China,CHN,1/28/2022,0,242.42857
Comoros,COM,1/28/2022,0,4.857143
Congo,COG,1/28/2022,0,31.428572
Cook Islands,COK,1/28/2022,0,0
Democratic Republic of Congo,COD,1/28/2022,0,88.42857
Djibouti,DJI,1/28/2022,0,30.142857
East Timor,TLS,1/28/2022,0,4.571429
Falkland Islands,FLK,1/28/2022,0,0.42857143
French Polynesia,PYF,1/28/2022,0,87.14286
Gibraltar,GIB,1/28/2022,0,149.85715
Guernsey,GGY,1/28/2022,0,54.857143
Iceland,ISL,1/28/2022,0,1410.5714
Kiribati,KIR,1/28/2022,0,20.285715
Marshall Islands,MHL,1/28/2022,0,0.42857143
Mauritius,MUS,1/28/2022,0,694.4286
Mayotte,MYT,1/28/2022,0,84.42857
Micronesia (country),FSM,1/28/2022,0,0
Montenegro,MNE,1/28/2022,0,0
Montserrat,MSR,1/28/2022,0,1.4285715
Nauru,NRU,1/28/2022,0,0
New Zealand,NZL,1/28/2022,0,95.14286
Niue,NIU,1/28/2022,0,0
North Korea,PRK,1/28/2022,0,0
Palau,PLW,1/28/2022,0,144.42857
Papua New Guinea,PNG,1/28/2022,0,55.142857
Pitcairn,PCN,1/28/2022,0,0
Saint Barthelemy,BLM,1/28/2022,0,38
Saint Helena,SHN,1/28/2022,0,0
Saint Pierre and Miquelon,SPM,1/28/2022,0,27.142857
Samoa,WSM,1/28/2022,0,2.4285715
Seychelles,SYC,1/28/2022,0,313.14285
Sierra Leone,SLE,1/28/2022,0,6.285714
Somalia,SOM,1/28/2022,0,0
South Sudan,SSD,1/28/2022,0,17.428572
Tajikistan,TJK,1/28/2022,0,24.285715
Tokelau,TKL,1/28/2022,0,0
Tonga,TON,1/28/2022,0,0
Turkmenistan,TKM,1/28/2022,0,0
Tuvalu,TUV,1/28/2022,0,0
Vanuatu,VUT,1/28/2022,0,0
Vatican,VAT,1/28/2022,0,0
Wallis and Futuna,WLF,1/28/2022,0,0
American Samoa,ASM,1/29/2022,0,0
Benin,BEN,1/29/2022,0,20.142857
Brunei,BRN,1/29/2022,0,37.285713
Burundi,BDI,1/29/2022,0,48.142857
Cambodia,KHM,1/29/2022,0,34.57143
Cayman Islands,CYM,1/29/2022,0,7.714286
Central African Republic,CAF,1/29/2022,0,18.571428
China,CHN,1/29/2022,0,247.85715
Congo,COG,1/29/2022,0,31.428572
Cook Islands,COK,1/29/2022,0,0
Democratic Republic of Congo,COD,1/29/2022,0,86
Djibouti,DJI,1/29/2022,0,25.571428
East Timor,TLS,1/29/2022,0,6
Falkland Islands,FLK,1/29/2022,0,0.42857143
French Polynesia,PYF,1/29/2022,0,87.14286
Gibraltar,GIB,1/29/2022,0,150.42857
Guernsey,GGY,1/29/2022,0,60.714287
Guinea-Bissau,GNB,1/29/2022,0,37.714287
Iceland,ISL,1/29/2022,0,1410.5714
Kiribati,KIR,1/29/2022,0,20.285715
Marshall Islands,MHL,1/29/2022,0,0.42857143
Mauritius,MUS,1/29/2022,0,757.2857
Mayotte,MYT,1/29/2022,0,84.42857
Micronesia (country),FSM,1/29/2022,0,0
Montenegro,MNE,1/29/2022,0,0
Montserrat,MSR,1/29/2022,0,1.2857143
Nauru,NRU,1/29/2022,0,0
New Zealand,NZL,1/29/2022,0,104.85714
Niue,NIU,1/29/2022,0,0
North Korea,PRK,1/29/2022,0,0
Palau,PLW,1/29/2022,0,145.85715
Papua New Guinea,PNG,1/29/2022,0,48.42857
Pitcairn,PCN,1/29/2022,0,0
Saint Barthelemy,BLM,1/29/2022,0,29.857143
Saint Helena,SHN,1/29/2022,0,0
Saint Pierre and Miquelon,SPM,1/29/2022,0,27.142857
Samoa,WSM,1/29/2022,0,1.7142857
Sierra Leone,SLE,1/29/2022,0,5.714286
Somalia,SOM,1/29/2022,0,0
South Sudan,SSD,1/29/2022,0,15.142858
Tajikistan,TJK,1/29/2022,0,23.571428
Tokelau,TKL,1/29/2022,0,0
Tonga,TON,1/29/2022,0,0
Turkmenistan,TKM,1/29/2022,0,0
Tuvalu,TUV,1/29/2022,0,0
Vanuatu,VUT,1/29/2022,0,0
Vatican,VAT,1/29/2022,0,0
Wallis and Futuna,WLF,1/29/2022,0,0
American Samoa,ASM,1/30/2022,0,0
Benin,BEN,1/30/2022,0,20.142857
Bonaire Sint Eustatius and Saba,BES,1/30/2022,0,111.14286
Brunei,BRN,1/30/2022,0,40.142857
Burundi,BDI,1/30/2022,0,48.142857
Cambodia,KHM,1/30/2022,0,39
Cayman Islands,CYM,1/30/2022,0,7.714286
Central African Republic,CAF,1/30/2022,0,17.857143
China,CHN,1/30/2022,0,234.57143
Congo,COG,1/30/2022,0,31.428572
Cook Islands,COK,1/30/2022,0,0
Democratic Republic of Congo,COD,1/30/2022,0,83.42857
Djibouti,DJI,1/30/2022,0,24.142857
East Timor,TLS,1/30/2022,0,9.857142
Falkland Islands,FLK,1/30/2022,0,0.42857143
French Polynesia,PYF,1/30/2022,0,87.14286
Gibraltar,GIB,1/30/2022,0,150
Guernsey,GGY,1/30/2022,0,63.857143
Guinea,GIN,1/30/2022,0,15
Kiribati,KIR,1/30/2022,0,43.57143
Kyrgyzstan,KGZ,1/30/2022,0,0.14285715
Liberia,LBR,1/30/2022,0,3.7142856
Liechtenstein,LIE,1/30/2022,0,130
Marshall Islands,MHL,1/30/2022,0,0.42857143
Mauritius,MUS,1/30/2022,0,832.4286
Mayotte,MYT,1/30/2022,0,84.42857
Micronesia (country),FSM,1/30/2022,0,0
Montserrat,MSR,1/30/2022,0,1.4285715
Myanmar,MMR,1/30/2022,0,169
Nauru,NRU,1/30/2022,0,0
New Zealand,NZL,1/30/2022,0,112.85714
Niue,NIU,1/30/2022,0,0
North Korea,PRK,1/30/2022,0,0
Palau,PLW,1/30/2022,0,146.42857
Papua New Guinea,PNG,1/30/2022,0,85.28571
Pitcairn,PCN,1/30/2022,0,0
Saint Barthelemy,BLM,1/30/2022,0,29.857143
Saint Helena,SHN,1/30/2022,0,0
Saint Pierre and Miquelon,SPM,1/30/2022,0,27.142857
Samoa,WSM,1/30/2022,0,2.142857
Sierra Leone,SLE,1/30/2022,0,4.428571
Somalia,SOM,1/30/2022,0,152.28572
South Sudan,SSD,1/30/2022,0,13.571428
Tajikistan,TJK,1/30/2022,0,20.428572
Tokelau,TKL,1/30/2022,0,0
Tonga,TON,1/30/2022,0,0
Turkmenistan,TKM,1/30/2022,0,0
Tuvalu,TUV,1/30/2022,0,0
Vanuatu,VUT,1/30/2022,0,0
Vatican,VAT,1/30/2022,0,0
Wallis and Futuna,WLF,1/30/2022,0,0
American Samoa,ASM,1/31/2022,0,0.5714286
Benin,BEN,1/31/2022,0,6.857143
Bonaire Sint Eustatius and Saba,BES,1/31/2022,0,111.14286
Brunei,BRN,1/31/2022,0,46.857143
Cambodia,KHM,1/31/2022,0,41.285713
Cayman Islands,CYM,1/31/2022,0,7.714286
Central African Republic,CAF,1/31/2022,0,30.285715
China,CHN,1/31/2022,0,231.85715
Congo,COG,1/31/2022,0,31.428572
Cook Islands,COK,1/31/2022,0,0
Democratic Republic of Congo,COD,1/31/2022,0,75.85714
Djibouti,DJI,1/31/2022,0,20
East Timor,TLS,1/31/2022,0,11
Falkland Islands,FLK,1/31/2022,0,0.42857143
French Polynesia,PYF,1/31/2022,0,67.42857
Gibraltar,GIB,1/31/2022,0,144.71428
Guernsey,GGY,1/31/2022,0,67.85714
Guinea,GIN,1/31/2022,0,8.857142
Kiribati,KIR,1/31/2022,0,56.285713
Kyrgyzstan,KGZ,1/31/2022,0,0.14285715
Liberia,LBR,1/31/2022,0,3.142857
Liechtenstein,LIE,1/31/2022,0,129.42857
Marshall Islands,MHL,1/31/2022,0,0.42857143
Mauritius,MUS,1/31/2022,0,914.4286
Mayotte,MYT,1/31/2022,0,45.142857
Micronesia (country),FSM,1/31/2022,0,0
Montserrat,MSR,1/31/2022,0,1.1428572
Myanmar,MMR,1/31/2022,0,195.57143
Nauru,NRU,1/31/2022,0,0
Niue,NIU,1/31/2022,0,0
North Korea,PRK,1/31/2022,0,0
Palau,PLW,1/31/2022,0,147.28572
Papua New Guinea,PNG,1/31/2022,0,103.14286
Pitcairn,PCN,1/31/2022,0,0
Saint Barthelemy,BLM,1/31/2022,0,46.285713
Saint Helena,SHN,1/31/2022,0,0
Saint Pierre and Miquelon,SPM,1/31/2022,0,27.142857
Samoa,WSM,1/31/2022,0,1.4285715
Sao Tome and Principe,STP,1/31/2022,0,7.571429
Sierra Leone,SLE,1/31/2022,0,4.571429
Somalia,SOM,1/31/2022,0,249.28572
South Sudan,SSD,1/31/2022,0,11.857142
Tajikistan,TJK,1/31/2022,0,18.285715
Tokelau,TKL,1/31/2022,0,0
Tonga,TON,1/31/2022,0,0.14285715
Turkmenistan,TKM,1/31/2022,0,0
Tuvalu,TUV,1/31/2022,0,0
Vanuatu,VUT,1/31/2022,0,0
Vatican,VAT,1/31/2022,0,0
Wallis and Futuna,WLF,1/31/2022,0,0
American Samoa,ASM,2/1/2022,0,0.5714286
Benin,BEN,2/1/2022,0,6.857143
Bonaire Sint Eustatius and Saba,BES,2/1/2022,0,111.14286
Brunei,BRN,2/1/2022,0,54.142857
Cambodia,KHM,2/1/2022,0,42.285713
Cayman Islands,CYM,2/1/2022,0,7.714286
Central African Republic,CAF,2/1/2022,0,27.285715
Chad,TCD,2/1/2022,0,11.714286
China,CHN,2/1/2022,0,242.85715
Cook Islands,COK,2/1/2022,0,0
Democratic Republic of Congo,COD,2/1/2022,0,77
Djibouti,DJI,2/1/2022,0,16.428572
East Timor,TLS,2/1/2022,0,33.42857
Falkland Islands,FLK,2/1/2022,0,0.42857143
French Polynesia,PYF,2/1/2022,0,133.85715
Guernsey,GGY,2/1/2022,0,72
Kiribati,KIR,2/1/2022,0,78.57143
Kyrgyzstan,KGZ,2/1/2022,0,0.14285715
Liberia,LBR,2/1/2022,0,2.857143
Liechtenstein,LIE,2/1/2022,0,125.14286
Marshall Islands,MHL,2/1/2022,0,0.42857143
Mauritius,MUS,2/1/2022,0,1009.8571
